city,district,neighbourhood,room,living_room,size,age,floor,price
İzmir , Ödemiş , Bengisu Mah.,5,2,300,12,4,4800000
İzmir , Gaziemir , Atıfbey Mah.,3,1,152,12,1,7500000
İzmir , Çiğli , Balatçık Mah.,1,1,59,0,3,3650000
İzmir , Buca , Atatürk Mah.,1,1,65,6,4,2100000
İzmir , Karşıyaka , Bahçelievler Mah.,3,1,130,26,0,3250000
İzmir , Aliağa , Siteler Mah.,3,1,130,11,6,5250000
İzmir , Karşıyaka , İmbatlı Mah.,2,1,75,9,11,5300000
İzmir , Aliağa , Kurtuluş Mah.,2,1,90,26,3,2350000
İzmir , Menderes , Orta Mah.,3,1,165,7,0,7000000
İzmir , Karabağlar , Metin Oktay Mah.,2,1,105,10,1,4500000
İzmir , Karaburun , Mordoğan Mah.,3,1,130,25,1,5500000
İzmir , Menderes , Cüneytbey Mah.,2,1,85,0,3,6175000
İzmir , Bornova , Evka 3 Mah.,3,1,120,28,2,6500000
İzmir , Seferihisar , Hıdırlık Mah.,1,1,65,4,1,2500000
İzmir , Buca , Fırat Mah.,2,1,125,28,7,3740000
İzmir , Karşıyaka , Atakent Mah.,3,1,135,31,3,8500000
İzmir , Karşıyaka , Atakent Mah.,3,1,135,31,3,8500000
İzmir , Karşıyaka , İnönü Mah.,1,1,50,10,5,3500000
İzmir , Karabağlar , Metin Oktay Mah.,3,1,130,30,7,3350000
İzmir , Konak , Kemal Reis Mah.,2,1,97,5,1,4200000
İzmir , Torbalı , Torbalı Mah.,3,1,130,20,8,2950000
İzmir , Foça , Mustafa Kemal Atatürk Mah.,3,1,130,0,0,9145000
İzmir , Torbalı , İnönü Mah.,3,1,121,5,2,3875000
İzmir , Bornova , Barbaros Mah.,2,1,165,3,2,6750000
İzmir , Seferihisar , Cumhuriyet Mah.,3,1,300,1,1,3300000
İzmir , Foça , Mustafa Kemal Atatürk Mah.,2,1,75,10,6,4600000
İzmir , Buca , Güven Mah.,2,1,90,11,1,2950000
İzmir , Bayraklı , Körfez Mah.,4,1,160,11,5,6950000
İzmir , Karşıyaka , Şemikler Mah.,3,1,125,16,5,5100000
İzmir , Urla , Sıra Mah.,3,1,140,0,2,6800000
İzmir , Foça , Yenibağarası Mah.,2,1,89,0,0,4950000
İzmir , Menemen , 30 Ağustos Mah.,3,1,155,6,10,7770000
İzmir , Buca , Adatepe Mah.,2,1,90,8,3,2750000
İzmir , Karşıyaka , Zübeyde Hanım Mah.,3,1,128,28,6,3600000
İzmir , Kemalpaşa , Ulucak Mustafa Kemal Atatürk Mah.,2,1,250,1,0,5550000
İzmir , Menemen , Gazi Mah.,3,1,130,4,1,3750000
İzmir , Gaziemir , Atıfbey Mah.,3,1,120,30,2,4990000
İzmir , Güzelbahçe , Yelki Mah.,2,1,77,9,2,5600000
İzmir , Menderes , Gümüldür Fevzi Çakmak Mah.,2,1,75,5,1,3500000
İzmir , Torbalı , Ayrancılar Mah.,3,1,130,16,6,2630000
İzmir , Selçuk , Atatürk Mah.,3,1,135,17,3,3650000
İzmir , Urla , Torasan Mah.,4,1,144,21,0,8750000
İzmir , Tire , Kurtuluş Mah.,2,1,124,27,3,1950000
İzmir , Menderes , Gümüldür Fevzi Çakmak Mah.,4,2,130,2,0,9500000
İzmir , Karşıyaka , Aksoy Mah.,2,1,90,45,0,3475000
İzmir , Konak , Murat Reis Mah.,3,1,144,18,5,6750000
İzmir , Bornova , Barbaros Mah.,3,1,138,4,5,7500000
İzmir , Buca , Hürriyet Mah.,3,1,128,15,3,4850000
İzmir , Buca , Murathan Mah.,3,1,100,20,4,3500000
İzmir , Bornova , Koşukavak Mah.,3,1,139,2,3,6700000
İzmir , Bornova , Kazımdirik Mah.,1,0,50,4,11,3900000
İzmir , Balçova , Fevzi Çakmak Mah.,3,1,120,26,1,3550000
İzmir , Karşıyaka , Fikri Altay Mah.,2,1,90,10,4,3990000
İzmir , Karşıyaka , Nergiz Mah.,2,1,75,15,4,3950000
İzmir , Bayraklı , Org. Nafiz Gürman Mah.,2,2,180,25,2,2650000
İzmir , Bornova , Kazımdirik Mah.,3,1,110,31,1,4900000
İzmir , Bornova , Mevlana Mah.,1,1,70,10,6,3250000
İzmir , Dikili , Katıralanı Mah.,1,1,52,1,0,5500000
İzmir , Karabağlar , Doğanay Mah.,3,1,170,8,2,5500000
İzmir , Güzelbahçe , Yelki Mah.,2,1,100,7,6,7400000
İzmir , Torbalı , Türkmenköy Mah.,3,1,130,18,3,2350000
İzmir , Menderes , Ahmetbeyli Mah.,3,1,150,25,0,6750000
İzmir , Kemalpaşa , Ören 75.yıl Cumhuriyet Mah.,3,1,137,17,3,2680000
İzmir , Menemen , Uğur Mumcu Mah.,2,1,90,0,11,4300000
İzmir , Ödemiş , İnönü Mah.,3,1,130,25,2,2250000
İzmir , Menemen , Esatpaşa Mah.,3,1,145,21,6,3750000
İzmir , Karşıyaka , Şemikler Mah.,3,1,135,7,2,7000000
İzmir , Karabağlar , Bahar Mah.,3,1,130,22,1,3800000
İzmir , Menemen , 85. Yıl Cumhuriyet Mah.,1,1,58,0,2,2750000
İzmir , Karabağlar , Metin Oktay Mah.,2,1,90,0,4,3800000
İzmir , Konak , Altıntaş Mah.,3,1,120,6,4,5100000
İzmir , Torbalı , Ayrancılar Mah.,3,1,131,8,2,3500000
İzmir , Çiğli , Ataşehir Mah.,3,1,135,20,3,4600000
İzmir , Bornova , Ergene Mah.,3,1,115,35,1,5250000
İzmir , Çiğli , Esentepe Mah.,3,1,145,15,3,3750000
İzmir , Buca , Seyhan Mah.,3,1,120,21,3,3695000
İzmir , Karabağlar , Günaltay Mah.,3,1,120,27,7,3750000
İzmir , Karabağlar , Doğanay Mah.,5,1,210,27,1,6100000
İzmir , Gaziemir , Dokuz Eylül Mah.,2,1,70,13,2,3800000
İzmir , Menemen , Mustafa Kemal Atatürk Mah.,2,1,110,3,2,2650000
İzmir , Bayraklı , Soğukkuyu Mah.,3,1,150,11,3,6500000
İzmir , Karşıyaka , Cumhuriyet Mah.,3,1,140,7,4,3550000
İzmir , Kemalpaşa , Sekiz Eylül Mah.,3,1,130,0,2,6200000
İzmir , Buca , Yaylacık Mah.,1,1,65,0,2,3250000
İzmir , Konak , Yenişehir Mah.,4,1,125,25,2,2500000
İzmir , Seferihisar , Çolak İbrahim Bey Mah.,3,1,150,0,0,8000000
İzmir , Buca , Buca Koop. Mah.,3,1,145,5,6,8350000
İzmir , Bayraklı , Manavkuyu Mah.,3,1,115,0,9,9950000
İzmir , Menemen , 30 Ağustos Mah.,3,1,140,16,3,3975000
İzmir , Bayraklı , Tepekule Mah.,2,1,130,10,2,2460000
İzmir , Kemalpaşa , Ulucak İstiklal Mah.,3,1,123,0,6,5250000
İzmir , Aliağa , Çakmaklı Mah.,3,1,130,21,0,7750000
İzmir , Karşıyaka , Dedebaşı Mah.,4,1,209,0,4,8750000
İzmir , Menderes , Cüneytbey Mah.,3,1,135,1,3,5400000
İzmir , Çiğli , Atatürk Mah.,3,1,140,5,6,4150000
İzmir , Bornova , İnönü Mah.,3,1,175,0,2,6250000
İzmir , Buca , Kuruçeşme Mah.,1,1,55,0,6,3000000
İzmir , Kemalpaşa , Soğukpınar Mah.,2,1,92,12,2,3195000
İzmir , Seferihisar , Çolak İbrahim Bey Mah.,2,1,110,0,3,6750000
İzmir , Dikili , Kocaoba Mah.,2,1,350,3,0,3550000
İzmir , Torbalı , Fevzi Çakmak Mah.,2,1,100,5,2,2650000
İzmir , Buca , Efeler Mah.,2,1,185,23,3,6000000
İzmir , Bayraklı , Emek Mah.,3,1,135,5,3,4900000
İzmir , Dikili , Uzunburun Mah.,1,1,60,4,2,2950000
İzmir , Çiğli , Balatçık Mah.,1,1,60,16,2,2100000
İzmir , Torbalı , İnönü Mah.,3,1,145,3,11,3850000
İzmir , Karşıyaka , Bahariye Mah.,3,1,130,40,0,2500000
İzmir , Konak , Çınarlı Mah.,1,1,45,3,2,5500000
İzmir , Menemen , Uğur Mumcu Mah.,3,1,145,0,3,5200000
İzmir , Seferihisar , Çolak İbrahim Bey Mah.,2,1,85,0,2,4000000
İzmir , Buca , Çamlıkule Mah.,1,1,55,0,3,2650000
İzmir , Buca , Yiğitler Mah.,3,1,110,36,3,3500000
İzmir , Bornova , Kazımdirik Mah.,1,1,33,0,4,3950000
İzmir , Konak , Murat Reis Mah.,3,1,120,30,1,3200000
İzmir , Menderes , Çukuraltı Mah.,3,1,200,0,1,9500000
İzmir , Bornova , Kazımdirik Mah.,3,1,150,23,2,5750000
İzmir , Menemen , Esatpaşa Mah.,3,1,110,28,1,2350000
İzmir , Karabağlar , Ali Fuat Cebesoy Mah.,3,1,155,16,1,3700000
İzmir , Karşıyaka , Bostanlı Mah.,2,1,120,38,2,5300000
İzmir , Konak , Turgut Reis Mah.,1,1,120,0,-1,2900000
İzmir , Karşıyaka , Fikri Altay Mah.,5,1,200,10,4,9900000
İzmir , Karabağlar , Vatan Mah.,3,1,138,11,-2,3625000
İzmir , Buca , İnkılap Mah.,3,1,150,15,1,4400000
İzmir , Çiğli , Küçük Çiğli Mah.,3,1,105,0,3,4500000
İzmir , Aliağa , Yeni Mah.,3,1,120,15,3,3450000
İzmir , Kınık , Büyükoba Mah.,2,1,120,5,0,3250000
İzmir , Seferihisar , Hıdırlık Mah.,3,1,140,9,4,4000000
İzmir , Kemalpaşa , Ulucak Cumhuriyet Mah.,2,1,105,0,1,3350000
İzmir , Buca , Belenbaşı Mah.,1,1,464,0,0,2200000
İzmir , Karşıyaka , Mavişehir Mah.,1,1,85,21,4,6700000
İzmir , Karşıyaka , Tuna Mah.,3,1,120,30,6,3000000
İzmir , Urla , Çamlıçay Mah.,3,1,140,25,0,9450000
İzmir , Çiğli , Aydınlıkevler Mah.,3,1,165,29,3,6500000
İzmir , Bornova , Atatürk Mah.,3,1,125,25,2,3750000
İzmir , Karşıyaka , Demirköprü Mah.,3,1,140,0,5,6950000
İzmir , Gaziemir , Gazi Mah.,2,1,115,8,1,6000000
İzmir , Bornova , Tuna Mah.,4,1,180,20,0,8000000
İzmir , Bayındır , Sarıyurt Mah.,2,1,50,5,0,1750000
İzmir , Konak , Alsancak Mah.,2,1,120,6,14,9750000
İzmir , Seferihisar , Kavakdere Mah.,2,1,160,0,0,6000000
İzmir , Bayraklı , Manavkuyu Mah.,3,1,140,0,9,8400000
İzmir , Menemen , 9 Eylül Mah.,1,1,75,6,1,2150000
İzmir , Narlıdere , Ilıca Mah.,2,1,80,4,3,6800000
İzmir , Buca , Hürriyet Mah.,3,1,120,40,6,2100000
İzmir , Karşıyaka , Bahçelievler Mah.,3,1,155,26,7,4800000
İzmir , Çeşme , Musalla Mah.,3,1,125,5,3,9900000
İzmir , Karabağlar , Poligon Mah.,3,1,135,11,3,7750000
İzmir , Konak , Güzelyalı Mah.,3,1,107,45,6,3150000
İzmir , Buca , Mustafa Kemal Mah.,2,1,85,1,4,2950000
İzmir , Menderes , Çukuraltı Mah.,2,1,70,201,1,5000000
İzmir , Konak , Kılıç Reis Mah.,3,1,110,35,1,3000000
İzmir , Seferihisar , Ulamış Mah.,2,1,300,0,1,4900000
İzmir , Konak , Piri Reis Mah.,3,1,120,31,1,2690000
İzmir , Menemen , 29 Ekim Mah.,3,1,140,11,0,3490000
İzmir , Karşıyaka , Bostanlı Mah.,3,1,140,30,4,4250000
İzmir , Menemen , İstiklal Mah.,2,1,122,1,6,6300000
İzmir , Karşıyaka , Zübeyde Hanım Mah.,3,1,135,5,3,4750000
İzmir , Karabağlar , Ali Fuat Cebesoy Mah.,2,1,95,5,3,2750000
İzmir , Dikili , Salimbey Mah.,2,1,110,10,1,4150000
İzmir , Konak , Mehmet Ali Akman Mah.,3,1,130,31,3,4500000
İzmir , Menemen , Gazi Mustafa Kemal Mah.,2,1,65,0,0,2300000
İzmir , Kınık , Aşağı Mah.,4,1,513,50,0,3100000
İzmir , Foça , Kazım Dirik Mah.,2,1,100,7,6,3200000
İzmir , Karabağlar , Kazım Karabekir Mah.,3,1,120,26,3,3350000
İzmir , Karabağlar , Metin Oktay Mah.,3,1,130,30,4,2700000
İzmir , Seferihisar , Camikebir Mah.,1,1,50,2,1,3150000
İzmir , Konak , Kemal Reis Mah.,3,1,120,30,3,2900000
İzmir , Konak , Çankaya Mah.,3,1,150,40,5,4650000
İzmir , Karşıyaka , Yalı Mah.,3,1,125,11,1,8450000
İzmir , Buca , Hürriyet Mah.,2,1,75,6,1,2700000
İzmir , Tire , Yenioba Mah.,3,1,200,4,0,7000000
İzmir , Seferihisar , Mersin Alanı Mah.,2,1,80,4,1,4200000
İzmir , Bornova , Atatürk Mah.,4,1,257,30,0,9000000
İzmir , Karaburun , Mordoğan Mah.,2,1,120,22,0,5290000
İzmir , Menemen , 9 Eylül Mah.,3,1,178,10,1,9900000
İzmir , Gaziemir , Atıfbey Mah.,3,1,125,25,3,5500000
İzmir , Bornova , Doğanlar Mah.,1,1,65,0,2,3750000
İzmir , Dikili , Salimbey Mah.,5,1,170,8,4,4750000
İzmir , Karabağlar , Metin Oktay Mah.,2,1,95,30,3,2850000
İzmir , Karşıyaka , Nergiz Mah.,3,1,125,6,2,6950000
İzmir , Selçuk , 14 Mayıs Mah.,2,1,90,0,3,4000000
İzmir , Menderes , Çukuraltı Mah.,3,1,135,0,0,8750000
İzmir , Karşıyaka , Demirköprü Mah.,2,1,90,0,3,6750000
İzmir , Konak , Murat Reis Mah.,3,1,130,45,2,5900000
İzmir , Menemen , 30 Ağustos Mah.,3,1,155,5,10,7675000
İzmir , Ödemiş , İnönü Mah.,3,1,125,25,1,3000000
İzmir , Buca , Buca Koop. Mah.,3,1,145,16,4,3399999
İzmir , Balçova , Teleferik Mah.,3,1,110,30,4,3600000
İzmir , Buca , Adatepe Mah.,1,1,57,0,4,1095000
İzmir , Buca , Güven Mah.,2,1,80,11,2,2900000
İzmir , Konak , Alsancak Mah.,3,1,105,30,1,3500000
İzmir , Seferihisar , Camikebir Mah.,1,1,60,0,3,3000000
İzmir , Foça , Kazım Dirik Mah.,2,1,110,0,0,4990000
İzmir , Ödemiş , Süleyman Demirel Mah.,4,1,175,4,3,6500000
İzmir , Bornova , Kızılay Mah.,2,1,95,0,2,3550000
İzmir , Foça , Kozbeyli Mah.,1,1,70,1,0,4500000
İzmir , Foça , Yenibağarası Mah.,3,1,140,4,0,8925000
İzmir , Torbalı , Ertuğrul Mah.,4,1,195,26,3,3050000
İzmir , Karabağlar , Basın Sitesi Mah.,3,1,150,27,1,5500000
İzmir , Çiğli , Küçük Çiğli Mah.,3,1,130,3,5,4500000
İzmir , Karabağlar , Vatan Mah.,2,1,140,0,5,5900000
İzmir , Karabağlar , Tahsin Yazıcı Mah.,3,1,120,25,2,2950000
İzmir , Menemen , İsmet İnönü Mah.,2,1,105,1,1,2850000
İzmir , Menemen , Uğur Mumcu Mah.,3,1,234,10,4,5200000
İzmir , Seferihisar , Çolak İbrahim Bey Mah.,2,1,120,1,6,3690000
İzmir , Torbalı , Muratbey Mah.,1,1,55,0,1,1800000
İzmir , Bayraklı , Körfez Mah.,2,1,115,0,3,4950000
İzmir , Ödemiş , Kuvvetli Mah.,4,2,280,3,3,4700000
İzmir , Konak , Altıntaş Mah.,3,1,105,45,4,3250000
İzmir , Bayraklı , Körfez Mah.,2,1,115,0,3,4950000
İzmir , Karşıyaka , Aksoy Mah.,3,1,130,25,1,5600000
İzmir , Menemen , Irmak Mah.,1,1,118,4,4,3500000
İzmir , Karşıyaka , Cumhuriyet Mah.,3,1,132,0,4,4900000
İzmir , Torbalı , Torbalı Mah.,3,1,120,11,4,2265000
İzmir , Çiğli , Balatçık Mah.,1,1,45,0,3,3150000
İzmir , Torbalı , Atatürk Mah.,2,1,110,8,6,2400000
İzmir , Çiğli , Uğur Mumcu Mah.,3,1,135,2,2,5300000
İzmir , Buca , Buca Koop. Mah.,3,1,135,5,9,5950000
İzmir , Karşıyaka , Demirköprü Mah.,2,1,80,0,1,4480000
İzmir , Torbalı , Tepeköy Mah.,2,1,110,0,2,3749000
İzmir , Ödemiş , Süleyman Demirel Mah.,4,1,220,8,3,4750000
İzmir , Karşıyaka , Nergiz Mah.,2,1,85,0,2,6500000
İzmir , Dikili , Çandarlı Mah.,5,2,200,21,0,8900000
İzmir , Menderes , Cüneytbey Mah.,2,1,90,8,2,3100000
İzmir , Menderes , Cüneytbey Mah.,3,1,150,5,1,4100000
İzmir , Buca , Efeler Mah.,3,2,240,16,1,7800000
İzmir , Karşıyaka , Şemikler Mah.,3,1,150,11,3,6500000
İzmir , Bornova , Yeşilova Mah.,1,1,50,0,21,3400000
İzmir , Karşıyaka , İnönü Mah.,2,1,92,11,6,5750000
İzmir , Karşıyaka , Aksoy Mah.,3,1,120,0,5,9750000
İzmir , Karabağlar , Doğanay Mah.,3,0,128,29,1,2590000
İzmir , Menemen , Kemal Atatürk Mah.,3,1,135,0,2,6500000
İzmir , Karabağlar , Yurdoğlu Mah.,3,1,155,4,7,5750000
İzmir , Karabağlar , Bahçelievler Mah.,3,1,135,35,1,3900000
İzmir , Buca , Yaylacık Mah.,1,1,55,4,-1,3650000
İzmir , Buca , Adatepe Mah.,1,1,50,4,6,2825000
İzmir , Bornova , Atatürk Mah.,2,1,86,10,0,8500000
İzmir , Çiğli , Ataşehir Mah.,2,1,75,0,1,3500000
İzmir , Çiğli , Atatürk Mah.,3,1,125,0,1,4750000
İzmir , Bornova , Mevlana Mah.,1,1,70,5,3,3600000
İzmir , Seferihisar , Payamlı Mah.,3,1,100,0,0,7500000
İzmir , Karşıyaka , Fikri Altay Mah.,1,1,60,0,1,3240000
İzmir , Torbalı , Bahçelievler Mah.,2,1,85,15,9,1900000
İzmir , Menemen , Esatpaşa Mah.,3,1,138,18,0,3250000
İzmir , Konak , Kılıç Reis Mah.,3,1,125,35,7,5950000
İzmir , Karşıyaka , Bahçelievler Mah.,3,1,130,25,4,3700000
İzmir , Menemen , İnönü Mah.,3,1,120,5,2,3700000
İzmir , Narlıdere , 2. İnönü Mah.,3,1,115,23,2,3750000
İzmir , Torbalı , Türkmenköy Mah.,1,1,102,3,0,3250000
İzmir , Torbalı , Fevzi Çakmak Mah.,3,1,125,12,1,3150000
İzmir , Bayraklı , Körfez Mah.,2,1,81,4,-1,3900000
İzmir , Bergama , Maltepe Mah.,3,1,145,21,5,2900000
İzmir , Konak , Mehmet Ali Akman Mah.,3,1,135,46,8,7450000
İzmir , Çiğli , Küçük Çiğli Mah.,2,1,92,6,1,2250000
İzmir , Karşıyaka , Örnekköy Mah.,2,1,95,0,3,4850000
İzmir , Seferihisar , Camikebir Mah.,3,1,180,2,0,9000000
İzmir , Karabağlar , Arap Hasan Mah.,3,1,165,31,1,3750000
İzmir , Çeşme , Germiyan Mah.,2,1,140,31,1,7000000
İzmir , Dikili , Kabakum Mah.,3,1,160,25,0,9000000
İzmir , Karşıyaka , Dedebaşı Mah.,3,1,168,0,4,7750000
İzmir , Menderes , Çukuraltı Mah.,3,1,160,0,0,7750000
İzmir , Dikili , Salihler Mah.,3,1,100,25,0,5950000
İzmir , Torbalı , Muratbey Mah.,2,1,100,0,4,3545000
İzmir , Buca , Kuruçeşme Mah.,1,1,50,4,2,2150000
İzmir , Buca , Buca Koop. Mah.,3,1,145,12,3,4900000
İzmir , Karabağlar , Vatan Mah.,1,1,50,5,2,3050000
İzmir , Bornova , Evka 4 Mah.,2,1,85,25,5,2500000
İzmir , Bornova , Mevlana Mah.,3,1,135,13,1,5600000
İzmir , Urla , Kalabak Mah.,1,1,50,3,1,6250000
İzmir , Dikili , Salihler Mah.,4,1,140,22,0,5490000
İzmir , Karşıyaka , Alaybey Mah.,3,1,120,40,6,3200000
İzmir , Kemalpaşa , Atatürk Mah.,2,1,72,0,2,3000000
İzmir , Menemen , Gazi Mustafa Kemal Mah.,1,1,45,0,3,1950000
İzmir , Seferihisar , Sığacık Mah.,2,1,100,4,2,6400000
İzmir , Torbalı , Ayrancılar Mah.,2,1,105,6,2,2650000
İzmir , Karabağlar , Üçkuyular Mah.,2,1,90,35,1,3425000
İzmir , Menderes , Çukuraltı Mah.,4,1,200,11,1,10000000
İzmir , Torbalı , İnönü Mah.,3,1,145,3,3,3850000
İzmir , Balçova , Onur Mah.,2,1,95,45,6,3000000
İzmir , Bayraklı , Alpaslan Mah.,2,1,80,4,1,2550000
İzmir , Buca , Yaylacık Mah.,1,1,60,1,4,2450000
İzmir , Çiğli , Balatçık Mah.,2,1,80,5,6,4200000
İzmir , Karşıyaka , Örnekköy Mah.,3,1,160,0,1,5500000
İzmir , Karşıyaka , Bahriye Üçok Mah.,3,1,115,30,1,3200000
İzmir , Çiğli , Balatçık Mah.,3,1,93,4,6,7500000
İzmir , Çeşme , İsmet İnönü Mah.,2,1,80,5,2,5500000
İzmir , Karşıyaka , Yalı Mah.,3,1,240,22,1,8200000
İzmir , Bayraklı , Tepekule Mah.,3,1,150,7,5,8800000
İzmir , Seferihisar , Sığacık Mah.,3,1,250,8,0,9600000
İzmir , Urla , Güvendik Mah.,3,1,135,26,0,8950000
İzmir , Karşıyaka , Dedebaşı Mah.,3,1,150,8,4,8000000
İzmir , Dikili , Gazipaşa Mah.,2,1,85,8,0,5250000
İzmir , Bornova , Doğanlar Mah.,3,1,130,4,6,7150000
İzmir , Dikili , Çandarlı Mah.,2,1,85,5,1,3975000
İzmir , Gaziemir , Gazi Mah.,3,1,128,25,6,4700000
İzmir , Menderes , Çukuraltı Mah.,3,1,140,0,0,6850000
İzmir , Selçuk , 14 Mayıs Mah.,3,1,138,0,2,8370000
İzmir , Bornova , Koşukavak Mah.,3,1,145,4,6,6900000
İzmir , Menderes , Çukuraltı Mah.,2,1,70,8,3,3900000
İzmir , Selçuk , Zafer Mah.,3,1,115,0,3,4550000
İzmir , Bornova , Atatürk Mah.,2,1,75,3,0,7750000
İzmir , Gaziemir , Zafer Mah.,2,1,86,25,3,3400000
İzmir , Karşıyaka , Goncalar Mah.,3,1,140,28,2,4000000
İzmir , Dikili , Salihler Mah.,4,1,178,5,0,8500000
İzmir , Menemen , 9 Eylül Mah.,2,1,90,3,2,3475000
İzmir , Karşıyaka , Aksoy Mah.,3,1,130,47,4,9500000
İzmir , Seferihisar , Camikebir Mah.,2,1,94,6,6,3800000
İzmir , Buca , Menderes Mah.,3,1,155,29,3,6000000
İzmir , Bergama , Güneşli Mah.,3,1,150,0,0,7500000
İzmir , Bornova , Kazımdirik Mah.,3,1,160,28,4,5800000
İzmir , Bornova , Atatürk Mah.,3,1,263,31,0,9950000
İzmir , Karşıyaka , Mavişehir Mah.,1,1,95,5,6,6900000
İzmir , Balçova , Onur Mah.,2,1,100,28,3,3350000
İzmir , Gaziemir , Irmak Mah.,3,1,191,0,3,8350000
İzmir , Karabağlar , Kazım Karabekir Mah.,3,1,115,5,2,3400000
İzmir , Foça , Cumhuriyet Mah.,2,1,75,0,2,4199000
İzmir , Urla , Şirinkent Mah.,4,1,200,16,0,9450000
İzmir , Foça , Mustafa Kemal Atatürk Mah.,3,1,125,5,0,5000000
İzmir , Karabağlar , Doğanay Mah.,3,1,115,30,6,2180000
İzmir , Buca , Laleli Mah.,2,1,85,0,2,3750000
İzmir , Çiğli , Ataşehir Mah.,3,1,150,11,2,6800000
İzmir , Buca , Vali Rahmi Bey Mah.,3,1,170,16,4,5200000
İzmir , Menderes , Çukuraltı Mah.,2,1,90,35,1,3600000
İzmir , Buca , Atatürk Mah.,2,1,75,3,1,2125000
İzmir , Çiğli , Balatçık Mah.,1,1,70,1,1,2000000
İzmir , Tire , Kurtuluş Mah.,1,1,63,0,3,2550000
İzmir , Bornova , Zafer Mah.,5,2,150,225,0,6200000
İzmir , Bergama , Balaban Mah.,1,1,80,0,0,3180000
İzmir , Konak , Mithatpaşa Mah.,3,1,135,31,0,2125000
İzmir , Menderes , Ahmetbeyli Mah.,4,1,140,32,1,5600000
İzmir , Menemen , Kasımpaşa Mah.,2,1,125,16,1,3100000
İzmir , Karşıyaka , Bahariye Mah.,3,1,110,38,3,2850000
İzmir , Menderes , Gölcükler Mah.,1,1,65,4,0,1950000
İzmir , Karşıyaka , Bahçelievler Mah.,3,1,120,16,1,2850000
İzmir , Ödemiş , İnönü Mah.,3,1,140,35,3,2500000
İzmir , Menderes , Gümüldür Fevzi Çakmak Mah.,2,1,75,10,1,8500000
İzmir , Çiğli , Evka-5 Mah.,2,1,80,30,3,2800000
İzmir , Menemen , Uğur Mumcu Mah.,2,1,90,1,3,2320000
İzmir , Karşıyaka , Bahçelievler Mah.,3,1,125,21,4,4750000
İzmir , Konak , Murat Reis Mah.,3,1,120,30,2,2500000
İzmir , Bayraklı , Yamanlar Mah.,4,1,170,0,6,4750000
İzmir , Konak , Murat Reis Mah.,3,1,110,30,1,3200000
İzmir , Karaburun , Saip Mah.,3,1,250,3,0,8950000
İzmir , Bornova , Kazımdirik Mah.,3,1,135,31,2,4500000
İzmir , Gaziemir , Irmak Mah.,3,1,140,17,3,5800000
İzmir , Gaziemir , Yeşil Mah.,3,1,141,23,3,4500000
İzmir , Bergama , Fatih Mah.,1,1,68,1,3,2000000
İzmir , Karşıyaka , Tersane Mah.,2,1,75,0,3,3900000
İzmir , Karabağlar , Basın Sitesi Mah.,2,1,95,35,5,3650000
İzmir , Bornova , Erzene Mah.,4,4,160,0,6,7130000
İzmir , Balçova , Korutürk Mah.,2,1,110,26,2,5450000
İzmir , Torbalı , Muratbey Mah.,2,1,100,0,2,2750000
İzmir , Bayraklı , Adalet Mah.,3,1,145,14,4,7000000
İzmir , Çiğli , Balatçık Mah.,2,1,95,0,5,5050000
İzmir , Selçuk , 14 Mayıs Mah.,2,1,90,0,3,2900000
İzmir , Karşıyaka , Şemikler Mah.,2,1,90,0,2,5400000
İzmir , Karşıyaka , Bahriye Üçok Mah.,2,1,85,0,3,5800000
İzmir , Konak , Mehmet Ali Akman Mah.,3,1,100,45,1,4250000
İzmir , Dikili , Çandarlı Mah.,1,1,48,0,0,3000000
İzmir , Foça , Fevzi Çakmak Mah.,2,1,70,5,0,5500000
İzmir , Bayraklı , Postacılar Mah.,3,1,132,0,3,5949000
İzmir , Torbalı , Ayrancılar Mah.,1,1,60,7,1,1950000
İzmir , Konak , Güzelyalı Mah.,2,1,99,35,1,3575000
İzmir , Karşıyaka , Mustafa Kemal Mah.,3,1,140,16,7,8250000
İzmir , Urla , M. Fevzi Çakmak Mah.,3,1,160,25,3,8450000
İzmir , Buca , Atatürk Mah.,1,1,55,4,3,2250000
İzmir , Karşıyaka , Bahçelievler Mah.,3,1,140,25,8,6950000
İzmir , Konak , Kılıç Reis Mah.,3,1,135,38,8,5000000
İzmir , Bornova , Erzene Mah.,2,1,75,35,3,2450000
İzmir , Çeşme , 16 Eylül Mah.,2,1,192,4,1,7750000
İzmir , Çiğli , Atatürk Mah.,2,1,90,0,3,3450000
İzmir , Bornova , Merkez Mah.,2,1,95,0,-1,2850000
İzmir , Menemen , 85. Yıl Cumhuriyet Mah.,1,1,53,0,1,2100000
İzmir , Bayraklı , Osmangazi Mah.,2,1,80,10,3,3450000
İzmir , Menemen , İncirli Pınar Mah.,3,1,130,1,3,3750000
İzmir , Torbalı , Torbalı Mah.,2,1,95,2,4,3050000
İzmir , Foça , Hacıveli Mah.,2,1,85,1,6,3750000
İzmir , Konak , Barbaros Mah.,2,1,160,35,1,2800000
İzmir , Seferihisar , Mersin Alanı Mah.,2,1,95,0,3,4700000
İzmir , Çiğli , Uğur Mumcu Mah.,3,1,140,11,6,4375000
İzmir , Konak , Alsancak Mah.,3,1,145,31,2,5000000
İzmir , Torbalı , Ertuğrul Mah.,3,1,150,12,3,3000000
İzmir , Çiğli , Balatçık Mah.,1,1,44,0,3,3150000
